,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
248,63369,Brinck,unknown,University of Arkansas,1391,12171.0,2026.0,4.611111111111111,2.037037037037037,0.23996302945046327
249,63380,.,unknown,Texas A&M University,1003,12186.5,2383.0,1.875,2.5,0.11130208333333329
250,63708,Thomas,male,University of Arkansas,1391,12692.0,2155.0,4.14051638530288,1.9016881827209533,0.3067155296991355
251,64050,Amy,female,University of Arkansas,1391,13202.0,2279.0,3.769230769230769,3.1538461538461537,0.1801770451770452
252,64052,Nelson,male,University of Arkansas,1391,13252.0,2281.0,3.396551724137931,2.5057471264367814,0.1955199172900322
253,64108,Phillip,male,University of Kentucky,1118,13302.0,2296.0,2.8846153846153846,4.461538461538462,-0.08456781644281644
254,64315,Elizabeth,female,University of Arkansas,1391,13336.0,2387.0,4.2272727272727275,2.1818181818181817,0.24272188463692793
255,64596,Marty,mostly_male,University of Arkansas,1391,13366.5,2501.0,4.25,2.0,0.27467592592592593
256,64647,Lisa,female,University of Arkansas,1391,13377.5,2520.0,4.53125,3.1875,0.24807984044312167
257,64715,William,male,University of Mississippi,1265,13390.0,512.0,4.5,3.111111111111111,0.0
258,65040,Gordon,male,University of Arkansas,1391,13421.5,2687.0,2.675925925925926,4.0,0.056560198917451995
259,65280,Janet,female,University of South Carolina,1309,13453.5,4560.0,3.65,3.5,0.1894719817219817
260,65282,Tom,male,University of South Carolina,1309,13481.0,4561.0,2.1555555555555554,3.577777777777778,-0.10406183159873636
261,65283,John,male,University of South Carolina,1309,13531.5,4566.0,2.9017857142857144,2.3392857142857144,0.04656585729911622
262,65288,Ron,male,University of South Carolina,1309,13572.5,4571.0,3.8846153846153846,4.0,0.15155840455840452
263,65420,William,male,University of South Carolina,1309,13593.0,4658.0,3.8666666666666667,2.066666666666667,0.3000012888346221
264,67626,Cindy,female,University of Arkansas,1391,13609.5,691.0,3.8055555555555554,2.9444444444444446,0.30495593501149054
265,68375,Ken,male,University of Alabama,1058,13622.5,1220.0,1.5625,4.25,-0.09803571428571427
266,68463,Hope,female,University of Arkansas,1391,13636.0,984.0,4.815789473684211,3.0,0.371977057542847
267,68761,William,male,University of Tennessee,1385,13652.0,1315.0,3.1153846153846154,4.3076923076923075,0.026009731009731005
268,68976,D.,unknown,Auburn University,60,13668.5,1472.0,2.875,3.55,0.041234126984126984
269,69299,Royal,male,Vanderbilt University,4002,13702.5,774.0,2.3541666666666665,3.75,-0.0762232497165533
270,69365,Louis,male,University of Florida,1100,13738.5,1992.0,4.229166666666667,2.0833333333333335,0.18625057870370368
271,69487,James,male,Auburn University,60,13788.5,1656.0,4.598684210526316,1.263157894736842,0.24771452937900307
272,70202,Nan,mostly_female,University of Arkansas,1391,13834.0,1541.0,2.8666666666666667,3.3333333333333335,0.12695965608465606
273,70210,Dr,unknown,University of Alabama,1058,13844.5,1991.0,2.6666666666666665,2.8333333333333335,0.1638888888888889
274,70915,Paul,male,Auburn University,60,13873.5,2304.0,2.7596153846153846,2.4038461538461537,0.036195048585673587
275,70949,Luis,male,University of Arkansas,1391,13902.5,1801.0,4.666666666666667,2.5,0.2613287037037037
276,70952,Reina,female,University of Arkansas,1391,13914.5,1803.0,3.1944444444444446,3.111111111111111,0.07008101851851853
277,71036,Richard,male,Auburn University,60,13954.0,2349.0,3.819672131147541,3.4918032786885247,0.2074106058634747
278,71045,Howard,male,Auburn University,60,14011.5,2352.0,2.2777777777777777,4.148148148148148,-0.08054721487360375
279,71064,Kathryn,female,Auburn University,60,14080.0,2359.0,2.5060240963855422,4.024096385542169,-0.05372100937048226
280,71133,Christopher,male,University of Missouri,1321,14128.5,1607.0,3.75,3.5,0.19804925530818387
281,71453,Steven,male,Auburn University,60,14151.5,2547.0,2.703125,3.375,0.10257284996542809
282,72249,Derek,male,University of Kentucky,1118,14171.0,2260.0,4.285714285714286,3.7142857142857144,0.2458531746031746
283,72463,Sanjeev,male,Auburn University,60,14206.5,2965.0,3.375,3.234375,0.16750390625
284,72529,Sarah,female,Auburn University,60,14292.0,2987.0,2.630841121495327,3.710280373831776,0.046704516481886296
285,72581,Linda,female,Louisiana State University,3071,14351.5,2438.0,4.25,2.5,0.24145044191919188
286,72797,John,male,University of Tennessee,1385,14364.0,2858.0,4.653846153846154,1.8461538461538463,0.38105502136752134
287,72798,Don,male,University of Tennessee,1385,14380.5,2859.0,4.325,2.8,0.30703749999999996
288,72848,Vicki,female,University of South Carolina,1309,14441.0,4208.0,4.455445544554456,1.8712871287128714,0.21839973990530917
289,72849,Eileen,female,University of South Carolina,1309,14504.5,4209.0,4.615384615384615,1.8461538461538463,0.32778006715506713
290,72962,Mark,male,Auburn University,60,14542.5,3173.0,4.16,3.58,0.11222341269841268
291,72963,Charlotte,female,Auburn University,60,14616.0,3175.0,2.6030927835051547,3.5876288659793816,-0.06361733491308234
292,72966,Talitha,female,Auburn University,60,14746.0,3176.0,3.7423312883435584,2.5092024539877302,0.14863598510648793
293,72968,Jon,male,Auburn University,60,14854.5,3177.0,4.064814814814815,3.111111111111111,0.1678837565204408
294,72994,Leigh,mostly_female,University of Alabama,1058,14886.5,3199.0,3.7,2.5,0.1952222222222222
295,73026,Frank,male,Auburn University,60,14933.5,3199.0,1.5535714285714286,4.773809523809524,-0.14194407224169128
296,73042,Judith,female,Auburn University,60,14983.0,3213.0,3.7666666666666666,2.933333333333333,0.18473869648869648
297,73060,Gerald,male,Auburn University,60,15040.0,3226.0,3.904040404040404,1.6666666666666667,0.19095577437433497
298,73333,Shelley,female,University of South Carolina,1309,15097.0,4493.0,4.533333333333333,1.8666666666666667,0.3265626102292769
299,73334,Bobby,male,University of South Carolina,1309,15114.5,4494.0,3.05,3.6,0.16032716504875597
300,73547,Marlin,male,Auburn University,60,15155.0,3430.0,3.7131147540983607,3.557377049180328,0.09514614021015268
301,73590,Susan,female,University of Arkansas,1391,15199.5,2807.0,4.178571428571429,2.8214285714285716,0.35838346920936204
302,73713,Norman,male,Auburn University,60,15231.0,3497.0,3.8,3.2857142857142856,0.10733350082457224
303,73745,Casey,andy,Auburn University,60,15273.0,4.0,3.8979591836734695,3.142857142857143,0.13235807418205375
304,73747,Rex Kelly,unknown,Auburn University,60,15339.5,6.0,3.8333333333333335,3.011904761904762,0.20226623901524696
305,73852,Jon,male,University of South Carolina,1309,15398.0,68.0,4.151515151515151,2.1818181818181817,0.2808583450980637
306,74583,Mark,male,Auburn University,60,15418.0,357.0,4.785714285714286,1.5714285714285714,0.10706349206349206
307,74615,Erik,male,University of South Carolina,1309,15465.5,475.0,4.142045454545454,3.4431818181818183,0.230170787655281
308,74867,Ines,female,University of Missouri,1321,15632.5,332.0,4.414634146341464,2.0609756097560976,0.2934842587314035
309,74945,Padgett,unknown,University of Florida,1100,15759.5,649.0,4.3125,3.0,0.23080853174603172
310,74956,William,male,Auburn University,60,15845.5,496.0,4.594512195121951,2.6402439024390243,0.317298360110606
311,75107,Vikram,male,University of Florida,1100,15944.5,743.0,3.6029411764705883,1.6764705882352942,0.21432653743315505
312,75109,Jay,male,University of Missouri,1321,16017.5,414.0,2.7767857142857144,3.5535714285714284,0.04941336184621154
313,75289,Nancy,female,University of South Carolina,1309,16088.5,881.0,1.35,4.1,-0.2129096560846561
314,75290,Terry,mostly_male,University of South Carolina,1309,16132.5,882.0,2.7155172413793105,3.2241379310344827,0.05025966998757946
315,75407,Gregory,male,Auburn University,60,16188.0,680.0,4.122641509433962,2.30188679245283,0.17518457372466806
316,75409,John,male,Auburn University,60,16238.0,679.0,3.393617021276596,2.851063829787234,0.18454282788724277
317,75454,Stephen,male,Auburn University,60,16276.5,694.0,3.566666666666667,3.533333333333333,0.12569850088183418
318,75489,John,male,University of Arkansas,1391,16312.0,570.0,3.8292682926829267,3.4146341463414633,0.09585488391464
319,75673,Nancy,female,Auburn University,60,16382.0,790.0,3.085858585858586,3.0505050505050506,0.06877700375021803
320,76322,Yehia,male,Auburn University,60,16441.5,1072.0,3.3,1.75,0.1556284722222222
321,76323,Peter,male,Auburn University,60,16469.5,1073.0,4.638888888888889,1.8333333333333333,0.29293428497942386
322,76343,Steven,male,Auburn University,60,16529.5,1086.0,4.916666666666667,2.988095238095238,0.3902269852245051
323,76344,Tim,male,Auburn University,60,16607.0,1088.0,4.76056338028169,2.788732394366197,0.3186447417671009
324,76457,Shelley,female,University of South Carolina,1309,16657.5,1557.0,3.683333333333333,3.0,0.08040984460498347
325,76711,Shashikant,unknown,University of Tennessee,1385,16686.5,1221.0,2.357142857142857,4.892857142857143,-0.06915207461189604
326,76744,Baldwin,unknown,University of Tennessee,1385,16710.0,1239.0,4.973684210526316,2.789473684210526,0.6055068226120858
327,76754,Kenneth,male,University of Tennessee,1385,16877.5,1244.0,4.518987341772152,2.3544303797468356,0.24792755271798556
328,76763,Herbert,male,Auburn University,60,17094.0,1284.0,2.427350427350427,4.358974358974359,-0.028136648318857316
329,76821,Gabrielle,female,University of Arkansas,1391,17158.5,1042.0,4.041666666666667,2.5,0.32714781746031746
330,77203,Peggy,female,University of Tennessee,1385,17166.5,1422.0,5.0,2.25,0.5375
331,77215,Robert,male,University of South Carolina,1309,17176.0,1976.0,2.7,2.933333333333333,-0.0609481922398589
332,77288,Edwin,male,University of South Carolina,1309,17194.5,2009.0,2.8636363636363638,3.3181818181818183,-0.043744919432419434
333,77408,Paul,male,University of Arkansas,1391,17208.0,1238.0,4.0,3.6,0.23638888888888884
334,77418,Pam,female,University of Arkansas,1391,17216.0,1244.0,2.772727272727273,2.8181818181818183,0.023661616161616165
335,78095,Ed,male,Auburn University,60,17264.5,1815.0,3.2325581395348837,4.034883720930233,-0.015844152465034254
336,78152,Jeffrey,male,Auburn University,60,17338.0,1842.0,4.754098360655738,2.5245901639344264,0.31006443571607506
337,78398,Peter,male,Auburn University,60,17388.0,1962.0,1.8846153846153846,4.230769230769231,-0.09987728178753819
338,78399,Ashutosh,male,Auburn University,60,17410.5,1963.0,3.0,1.5,0.00020061728395057732
339,78407,Jeffrey,male,Auburn University,60,17426.5,1966.0,3.3461538461538463,2.6538461538461537,0.13650259462759462
340,78409,Joseph,male,Auburn University,60,17490.0,1967.0,2.9702970297029703,3.9207920792079207,0.05822208467794276
341,78410,David,male,Auburn University,60,17546.0,1968.0,2.4545454545454546,3.6363636363636362,0.013639069264069244
342,78412,Daniel,male,Auburn University,60,17568.5,1970.0,3.4705882352941178,2.9705882352941178,0.14637334656084655
343,78414,Roy,male,Auburn University,60,17604.5,1972.0,3.9078947368421053,4.105263157894737,0.1471240253411306
344,78415,Daniel,male,Auburn University,60,17642.0,1973.0,3.4864864864864864,3.2162162162162162,0.11636737426915997
345,78418,George,male,Auburn University,60,17667.5,1976.0,4.142857142857143,3.7142857142857144,0.17340065192743762
346,78419,Jay,male,Auburn University,60,17687.5,1977.0,2.6153846153846154,3.730769230769231,0.023723417785917775
347,78422,Mrinal,female,Auburn University,60,17712.0,1980.0,2.0869565217391304,3.869565217391304,-0.0968319663428359
348,78424,Hareesh,unknown,Auburn University,60,17730.5,1982.0,3.392857142857143,3.142857142857143,0.10821145124716554
349,78428,Bor,unknown,Auburn University,60,17739.0,1983.0,2.8333333333333335,2.0,0.06666666666666667
350,78429,Ruel,unknown,Auburn University,60,17744.0,1987.0,2.857142857142857,4.142857142857143,-0.008415343915343916
351,78431,Ralph,male,Auburn University,60,17748.0,1993.0,4.5,3.0,0.0506018518518518
352,78435,Subhash,male,Auburn University,60,17753.5,1990.0,3.1,4.3,0.03538744588744587
353,78633,Avery,andy,Auburn University,60,17783.0,2081.0,3.7857142857142856,3.4285714285714284,0.18136842147702206
354,78634,James,male,Auburn University,60,17820.5,2082.0,2.1923076923076925,3.230769230769231,-0.07687990070699549
355,79422,Michael,male,Auburn University,60,17866.0,2437.0,4.176923076923077,3.292307692307692,0.2189305314106596
356,79431,Richard,male,Auburn University,60,17906.0,2441.0,4.666666666666667,1.4,0.36008509700176367
357,79779,Carol,mostly_female,University of South Carolina,1309,17931.5,3427.0,3.8333333333333335,3.1944444444444446,0.2764791015311848
358,79843,.,unknown,University of Alabama,1058,17973.0,2612.0,2.3404255319148937,3.234042553191489,-0.09846490910586655
359,80018,Femi,male,Louisiana State University,3071,18000.0,2194.0,2.4285714285714284,3.4285714285714284,-0.09602513227513229
360,80349,Ed,male,Auburn University,60,18077.5,2847.0,2.016891891891892,2.75,0.034596641738010775
361,80369,Lawrence,male,University of South Carolina,1309,18164.0,3796.0,2.88,3.8,-0.05534931972789115
362,80371,Neal,male,University of South Carolina,1309,18192.0,1683.0,3.5806451612903225,3.4193548387096775,0.04796620583717356
363,80374,Micheal,male,University of South Carolina,1309,18231.0,3797.0,4.297872340425532,3.404255319148936,0.1545939955434636
364,80495,Frank,male,University of Arkansas,1391,18323.0,2309.0,3.091240875912409,3.2627737226277373,0.06269880496294729
365,80652,James,male,Auburn University,60,18399.0,2963.0,4.7,1.7333333333333334,0.3442722222222222
366,80796,Roger,male,Auburn University,60,18448.0,3011.0,2.963855421686747,3.2409638554216866,-0.012261738564234258
367,80841,George,male,University of Tennessee,1385,18506.0,2800.0,4.46969696969697,3.0,0.33661757308348217
368,80969,Jessica,female,Auburn University,60,18542.5,3085.0,4.475,2.85,0.25563849206349204
369,80970,Ed,male,Auburn University,60,18581.5,3086.0,4.118421052631579,4.0,0.035170478279030894
370,80973,Nan,mostly_female,Auburn University,60,18605.5,3088.0,3.55,2.5,0.07554757180650036
371,80975,Alicia,female,Auburn University,60,18637.5,3090.0,2.824074074074074,3.388888888888889,0.06522051268347563
372,80977,Jeremy,male,Auburn University,60,18683.5,3091.0,3.026315789473684,3.3947368421052633,0.061739113408521284
373,80994,Peter,male,University of South Carolina,1309,18732.5,4182.0,2.1083333333333334,3.466666666666667,0.040311470358345355
374,81206,Morris,male,Auburn University,60,18889.5,3194.0,3.395669291338583,2.720472440944882,0.10869696151476944
375,81382,Murray,male,Auburn University,60,19057.5,3277.0,3.3719512195121952,3.2195121951219514,0.08739997084178995
376,81385,Haniph,unknown,University of Florida,1100,19105.0,4105.0,4.1923076923076925,2.6923076923076925,0.21715323138400058
377,81393,Doug,male,University of Florida,1100,19125.5,4109.0,3.142857142857143,3.5,0.09657884542705972
378,81595,Kimberly,mostly_female,University of Tennessee,1385,19161.0,3108.0,4.255813953488372,3.511627906976744,0.17981665259087737
379,81597,Kris,mostly_male,University of Tennessee,1385,19199.5,3109.0,4.323529411764706,1.7647058823529411,0.325380349361967
380,82867,Troy,male,Auburn University,60,19238.5,393.0,3.3295454545454546,3.1818181818181817,0.14963017888646946
381,83614,Xiaohua,unknown,University of South Carolina,1309,19265.0,956.0,1.4444444444444444,2.111111111111111,-0.04046397077349459
382,83685,Briana,female,University of South Carolina,1309,19270.5,1004.0,4.5,2.0,0.29285714285714287
383,83836,Chris,mostly_male,University of South Carolina,1309,19299.5,1098.0,4.169642857142857,3.107142857142857,0.2531034859650931
384,83837,Thomas,male,University of South Carolina,1309,19344.5,1091.0,3.0441176470588234,2.5,0.034458996205319725
385,83839,Maribeth,female,University of South Carolina,1309,19365.0,1093.0,5.0,2.2857142857142856,0.48397486772486775
386,83840,Tom,male,University of South Carolina,1309,19423.0,1094.0,4.4495412844036695,2.743119266055046,0.278737745887593
387,83842,Brian,male,University of South Carolina,1309,19515.5,1096.0,4.526315789473684,2.026315789473684,0.26708784113060424
388,83844,Nicholas,male,University of South Carolina,1309,19562.0,2301.0,3.8529411764705883,2.411764705882353,0.21860702614379085
389,83847,Walter,male,University of South Carolina,1309,19577.5,1101.0,4.714285714285714,2.0714285714285716,0.3517431328592043
390,83849,Mary,mostly_female,University of South Carolina,1309,19604.0,1103.0,3.7435897435897436,2.6153846153846154,0.09956732465065797
